file,query,image_url,source_page,title
retro_045.jpg,Кинокомедии России,https://upload.wikimedia.org/wikipedia/ru/3/31/%D0%92%D1%81%D0%B5_%D1%83%D1%88%D0%BB%D0%B8%2C_%D0%BF%D0%BE%D1%81%D1%82%D0%B5%D1%80.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%92%D1%81%D0%B5%20%D1%83%D1%88%D0%BB%D0%B8,"Все ушли — Все ушли, постер.jpg"
retro_046.jpg,Кинокомедии России,https://upload.wikimedia.org/wikipedia/ru/f/f3/%D0%92%D1%81%D1%91_%D0%B2%D0%BA%D0%BB%D1%8E%D1%87%D0%B5%D0%BD%D0%BE_2.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%92%D1%81%D1%91%20%D0%B2%D0%BA%D0%BB%D1%8E%D1%87%D0%B5%D0%BD%D0%BE%202,Всё включено 2 — Всё включено 2.jpg
retro_047.jpg,Кинокомедии России,https://upload.wikimedia.org/wikipedia/ru/c/cf/%D0%9F%D0%BE%D1%81%D1%82%D0%B5%D1%80_%D0%BA_%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D1%83_%D0%93%D0%B8%D1%82%D0%BB%D0%B5%D1%80_%D0%BA%D0%B0%D0%BF%D1%83%D1%82%21_%282008%29.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%93%D0%B8%D1%82%D0%BB%D0%B5%D1%80%20%D0%BA%D0%B0%D0%BF%D1%83%D1%82%21,Гитлер капут! — Постер к фильму Гитлер капут! (2008).jpg
retro_048.jpg,Фильмы-драмы России,https://upload.wikimedia.org/wikipedia/ru/8/86/72_%D0%BC%D0%B5%D1%82%D1%80%D0%B0_%28%D0%BF%D0%BE%D1%81%D1%82%D0%B5%D1%80_%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D0%B0%29.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/72%20%D0%BC%D0%B5%D1%82%D1%80%D0%B0,72 метра — 72 метра (постер фильма).jpg
retro_049.jpg,Фильмы-драмы России,https://upload.wikimedia.org/wikipedia/ru/4/42/9rota_poster.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/9%20%D1%80%D0%BE%D1%82%D0%B0%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%29,9 рота (фильм) — 9rota poster.jpg
retro_050.jpg,Фильмы-драмы России,https://upload.wikimedia.org/wikipedia/ru/8/8a/%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%B0_%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%29.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%B0%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%29,Александра (фильм) — Александра (фильм).jpg
retro_051.jpg,Фильмы-драмы России,https://upload.wikimedia.org/wikipedia/ru/9/91/%D0%90%D0%BD%D0%BD%D0%B0_%D0%9A%D0%B0%D1%80%D0%B5%D0%BD%D0%B8%D0%BD%D0%B0_%D0%9F%D0%BE%D1%81%D1%82%D0%B5%D1%80.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%90%D0%BD%D0%BD%D0%B0%20%D0%9A%D0%B0%D1%80%D0%B5%D0%BD%D0%B8%D0%BD%D0%B0%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%2C%202009%29,"Анна Каренина (фильм, 2009) — Анна Каренина Постер.jpg"
retro_052.jpg,Фильмы-драмы России,https://upload.wikimedia.org/wikipedia/ru/a/a3/%D0%9A%D0%B0%D0%B4%D1%80_%D0%B8%D0%B7_%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D0%B0_%D0%90%D0%BF%D0%BE%D0%BA%D1%80%D0%B8%D1%84-%D0%9C%D1%83%D0%B7%D1%8B%D0%BA%D0%B0_%D0%B4%D0%BB%D1%8F_%D0%9F%D0%B5%D1%82%D1%80%D0%B0_%D0%B8_%D0%9F%D0%B0%D0%B2%D0%BB%D0%B0_%28%D0%90%D0%B4%D0%B5%D0%BB%D1%8C_%D0%90%D0%BB%D1%8C-%D0%A5%D0%B0%D0%B4%D0%B0%D0%B4%29.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%90%D0%BF%D0%BE%D0%BA%D1%80%D0%B8%D1%84%3A%20%D0%BC%D1%83%D0%B7%D1%8B%D0%BA%D0%B0%20%D0%B4%D0%BB%D1%8F%20%D0%9F%D0%B5%D1%82%D1%80%D0%B0%20%D0%B8%20%D0%9F%D0%B0%D0%B2%D0%BB%D0%B0,Апокриф: музыка для Петра и Павла — Кадр из фильма Апокриф-Музыка для Петра и Павла (Адель Аль-Хадад).jpg
retro_053.jpg,Фильмы-драмы России,https://upload.wikimedia.org/wikipedia/ru/4/4d/%D0%A0%D0%BE%D1%81%D1%81%D0%B8%D0%B9%D1%81%D0%BA%D0%B8%D0%B9_11-%D1%81%D0%B5%D1%80%D0%B8%D0%B9%D0%BD%D1%8B%D0%B9_%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B0%D0%BB%D1%8C%D0%BD%D0%BE-%D1%85%D1%83%D0%B4%D0%BE%D0%B6%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9_%D1%81%D0%B5%D1%80%D0%B8%D0%B0%D0%BB_%D0%90%D1%84%D0%B3%D0%B0%D0%BD%D1%81%D0%BA%D0%B0%D1%8F_%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0.png?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%90%D1%84%D0%B3%D0%B0%D0%BD%D1%81%D0%BA%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%29,Афганская война (фильм) — Российский 11-серийный документально-художественный сериал Афганская война.png
retro_054.jpg,Фильмы студии «Мосфильм»,https://upload.wikimedia.org/wikipedia/ru/0/02/12-%D1%81%D1%82%D1%83%D0%BB%D1%8C%D0%B5%D0%B2-1971-%D0%90%D1%80%D1%87%D0%B8%D0%BB-%D0%93%D0%BE%D0%BC%D0%B8%D0%B0%D1%88%D0%B2%D0%B8%D0%BB%D0%B8.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/12%20%D1%81%D1%82%D1%83%D0%BB%D1%8C%D0%B5%D0%B2%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%2C%201971%29,"12 стульев (фильм, 1971) — 12-стульев-1971-Арчил-Гомиашвили.jpg"
retro_055.jpg,Фильмы студии «Мосфильм»,https://upload.wikimedia.org/wikipedia/ru/e/ef/12_%D1%81%D1%82%D1%83%D0%BB%D1%8C%D0%B5%D0%B2_%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%2C_1971%29_%D0%BF%D0%BB%D0%B0%D0%BA%D0%B0%D1%82.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/12%20%D1%81%D1%82%D1%83%D0%BB%D1%8C%D0%B5%D0%B2%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%2C%201971%29,"12 стульев (фильм, 1971) — 12 стульев (фильм, 1971) плакат.jpg"
retro_056.jpg,Фильмы студии «Мосфильм»,https://upload.wikimedia.org/wikipedia/ru/b/b6/%D0%9F%D0%BE%D1%81%D1%82%D0%B5%D1%80_%D0%90_%D0%B5%D1%81%D0%BB%D0%B8_%D1%8D%D1%82%D0%BE_%D0%BB%D1%8E%D0%B1%D0%BE%D0%B2%D1%8C.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%90%20%D0%B5%D1%81%D0%BB%D0%B8%20%D1%8D%D1%82%D0%BE%20%D0%BB%D1%8E%D0%B1%D0%BE%D0%B2%D1%8C%3F,А если это любовь? — Постер А если это любовь.jpg
retro_057.jpg,Фильмы студии «Мосфильм»,https://upload.wikimedia.org/wikipedia/commons/6/65/AlexNevskyOrder.png?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%20%D0%9D%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%29,Александр Невский (фильм) — AlexNevskyOrder.png
retro_058.jpg,Фильмы студии «Мосфильм»,https://upload.wikimedia.org/wikipedia/commons/b/b0/%D0%9F%D0%BE%D1%87%D1%82%D0%BE%D0%B2%D0%B0%D1%8F_%D0%BC%D0%B0%D1%80%D0%BA%D0%B0_%D0%A1%D0%A1%D0%A1%D0%A0_%E2%84%96_3259._1965._%D0%A1%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%BE%D0%B5_%D0%BA%D0%B8%D0%BD%D0%BE%D0%B8%D1%81%D0%BA%D1%83%D1%81%D1%81%D1%82%D0%B2%D0%BE.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%91%D0%B0%D0%BB%D0%BB%D0%B0%D0%B4%D0%B0%20%D0%BE%20%D1%81%D0%BE%D0%BB%D0%B4%D0%B0%D1%82%D0%B5,Баллада о солдате — Почтовая марка СССР № 3259. 1965. Советское киноискусство.jpg
